"wcs.chip.index","wcs.lang.index","term","wcs.hue","wcs.value","lang.name"
236,78,"SO","13","E","Nahuatl"
237,78,"IS","5","C","Nahuatl"
238,78,"SO","23","F","Nahuatl"
239,78,"MO","39","D","Nahuatl"
240,78,"KA","5","H","Nahuatl"
241,78,"IS","35","B","Nahuatl"
242,78,"KO","11","B","Nahuatl"
243,78,"MO","39","I","Nahuatl"
244,78,"IS","26","B","Nahuatl"
245,78,"CI","3","G","Nahuatl"
246,78,"NE","22","E","Nahuatl"
247,78,"MO","32","F","Nahuatl"
248,78,"TL","15","I","Nahuatl"
249,78,"SO","21","H","Nahuatl"
250,78,"MO","33","I","Nahuatl"
251,78,"SO","17","C","Nahuatl"
252,78,"IS","39","B","Nahuatl"
253,78,"SO","21","D","Nahuatl"
254,78,"NE","30","D","Nahuatl"
255,78,"TL","9","I","Nahuatl"
256,78,"CI","1","E","Nahuatl"
257,78,"NE","27","H","Nahuatl"
258,78,"KO","11","D","Nahuatl"
259,78,"CI","4","H","Nahuatl"
260,78,"KO","14","B","Nahuatl"
261,78,"KO","6","E","Nahuatl"
262,78,"IS","33","B","Nahuatl"
263,78,"IS","0","E","Nahuatl"
264,78,"NE","28","C","Nahuatl"
265,78,"SO","17","H","Nahuatl"
266,78,"KA","5","G","Nahuatl"
267,78,"MO","38","I","Nahuatl"
268,78,"SO","17","D","Nahuatl"
269,78,"MO","36","F","Nahuatl"
270,78,"KO","7","E","Nahuatl"
271,78,"SO","19","I","Nahuatl"
272,78,"IS","28","B","Nahuatl"
273,78,"MO","35","E","Nahuatl"
274,78,"IS","0","B","Nahuatl"
275,78,"KO","11","E","Nahuatl"
276,78,"MO","38","G","Nahuatl"
277,78,"NE","26","H","Nahuatl"
278,78,"KO","4","D","Nahuatl"
279,78,"NE","31","H","Nahuatl"
280,78,"SO","14","F","Nahuatl"
281,78,"SO","21","G","Nahuatl"
282,78,"SO","16","E","Nahuatl"
283,78,"KA","6","H","Nahuatl"
284,78,"IS","24","B","Nahuatl"
285,78,"MO","37","C","Nahuatl"
286,78,"IS","32","B","Nahuatl"
287,78,"KO","9","F","Nahuatl"
288,78,"CI","3","F","Nahuatl"
289,78,"NE","23","D","Nahuatl"
290,78,"IS","6","B","Nahuatl"
291,78,"NE","30","F","Nahuatl"
292,78,"KO","40","C","Nahuatl"
293,78,"NE","19","B","Nahuatl"
294,78,"IS","27","B","Nahuatl"
295,78,"KA","8","G","Nahuatl"
296,78,"MO","33","H","Nahuatl"
297,78,"KO","9","C","Nahuatl"
298,78,"CI","2","F","Nahuatl"
299,78,"SO","19","F","Nahuatl"
300,78,"IS","0","D","Nahuatl"
301,78,"SO","21","F","Nahuatl"
302,78,"IS","3","B","Nahuatl"
303,78,"NE","30","C","Nahuatl"
304,78,"SO","13","F","Nahuatl"
305,78,"MO","37","I","Nahuatl"
306,78,"SO","15","C","Nahuatl"
307,78,"NE","25","F","Nahuatl"
308,78,"MO","33","E","Nahuatl"
309,78,"KA","11","H","Nahuatl"
310,78,"SO","19","E","Nahuatl"
311,78,"NE","27","G","Nahuatl"
312,78,"TL","0","I","Nahuatl"
313,78,"MO","31","I","Nahuatl"
314,78,"IS","38","B","Nahuatl"
315,78,"SO","16","D","Nahuatl"
316,78,"SO","22","F","Nahuatl"
317,78,"MO","37","H","Nahuatl"
318,78,"KO","5","D","Nahuatl"
319,78,"IS","36","B","Nahuatl"
320,78,"SO","12","F","Nahuatl"
321,78,"CI","1","F","Nahuatl"
322,78,"NE","29","D","Nahuatl"
323,78,"SO","20","H","Nahuatl"
324,78,"IS","4","B","Nahuatl"
325,78,"MO","36","H","Nahuatl"
326,78,"KO","9","D","Nahuatl"
327,78,"IS","25","B","Nahuatl"
328,78,"SO","16","H","Nahuatl"
329,78,"KA","7","G","Nahuatl"
330,78,"IS","22","B","Nahuatl"
1,79,"M","29","E","Ocaina"
2,79,"M","23","C","Ocaina"
3,79,"S","4","F","Ocaina"
4,79,"T","36","I","Ocaina"
5,79,"M","20","C","Ocaina"
6,79,"B","6","C","Ocaina"
7,79,"M","15","E","Ocaina"
8,79,"S","40","H","Ocaina"
9,79,"B","6","G","Ocaina"
10,79,"M","30","I","Ocaina"
11,79,"M","22","I","Ocaina"
12,79,"B","11","C","Ocaina"
13,79,"M","18","I","Ocaina"
14,79,"M","26","I","Ocaina"
15,79,"T","35","C","Ocaina"
16,79,"F","0","C","Ocaina"
17,79,"S","3","E","Ocaina"
18,79,"J","11","I","Ocaina"
19,79,"M","27","E","Ocaina"
20,79,"M","16","F","Ocaina"
21,79,"S","39","E","Ocaina"
22,79,"B","10","B","Ocaina"
23,79,"T","34","F","Ocaina"
24,79,"J","10","H","Ocaina"
25,79,"M","24","G","Ocaina"
26,79,"M","30","H","Ocaina"
27,79,"F","5","B","Ocaina"
28,79,"S","38","E","Ocaina"
29,79,"M","18","D","Ocaina"
30,79,"B","6","F","Ocaina"
31,79,"M","24","C","Ocaina"
32,79,"T","36","E","Ocaina"
33,79,"M","15","D","Ocaina"
34,79,"M","28","F","Ocaina"
35,79,"S","3","D","Ocaina"
36,79,"M","20","I","Ocaina"
37,79,"M","30","E","Ocaina"
38,79,"S","39","G","Ocaina"
39,79,"M","16","G","Ocaina"
40,79,"M","25","E","Ocaina"
41,79,"S","3","H","Ocaina"
42,79,"B","10","E","Ocaina"
43,79,"M","29","I","Ocaina"
44,79,"F","40","B","Ocaina"
45,79,"M","17","E","Ocaina"
46,79,"J","0","F","Ocaina"
47,79,"M","17","I","Ocaina"
48,79,"B","8","E","Ocaina"
49,79,"M","25","D","Ocaina"
50,79,"T","35","I","Ocaina"
51,79,"J","8","H","Ocaina"
52,79,"F","16","B","Ocaina"
53,79,"S","39","H","Ocaina"
54,79,"M","15","G","Ocaina"
55,79,"M","24","E","Ocaina"
56,79,"B","4","C","Ocaina"
57,79,"M","24","H","Ocaina"
58,79,"B","10","F","Ocaina"
59,79,"F","34","C","Ocaina"
60,79,"M","25","I","Ocaina"
61,79,"S","2","H","Ocaina"
62,79,"T","32","E","Ocaina"
63,79,"S","1","D","Ocaina"
64,79,"M","29","G","Ocaina"
65,79,"S","39","F","Ocaina"
66,79,"F","8","B","Ocaina"
67,79,"M","18","C","Ocaina"
68,79,"S","37","E","Ocaina"
69,79,"M","12","G","Ocaina"
70,79,"F","32","C","Ocaina"
71,79,"S","1","I","Ocaina"
72,79,"M","19","G","Ocaina"
73,79,"T","34","H","Ocaina"
74,79,"M","26","C","Ocaina"
75,79,"J","16","I","Ocaina"
76,79,"B","5","F","Ocaina"
77,79,"M","24","F","Ocaina"
78,79,"F","36","C","Ocaina"
79,79,"J","0","H","Ocaina"
80,79,"M","28","G","Ocaina"
81,79,"M","14","E","Ocaina"
82,79,"M","22","D","Ocaina"
83,79,"F","9","B","Ocaina"
84,79,"S","3","C","Ocaina"
85,79,"M","18","F","Ocaina"
86,79,"S","37","D","Ocaina"
87,79,"J","13","I","Ocaina"
88,79,"T","36","G","Ocaina"
89,79,"J","0","J","Ocaina"
90,79,"M","23","I","Ocaina"
91,79,"B","13","D","Ocaina"
92,79,"F","7","B","Ocaina"
93,79,"M","26","G","Ocaina"
94,79,"J","8","I","Ocaina"
95,79,"F","18","B","Ocaina"
96,79,"B","10","C","Ocaina"
97,79,"T","32","H","Ocaina"
98,79,"S","1","G","Ocaina"
99,79,"T","34","D","Ocaina"
100,79,"M","22","C","Ocaina"
101,79,"T","38","H","Ocaina"
102,79,"M","31","D","Ocaina"
103,79,"B","11","G","Ocaina"
104,79,"M","27","D","Ocaina"
105,79,"T","35","G","Ocaina"
106,79,"B","12","B","Ocaina"
107,79,"F","34","B","Ocaina"
108,79,"M","21","B","Ocaina"
109,79,"M","31","G","Ocaina"
110,79,"B","8","D","Ocaina"
111,79,"J","14","H","Ocaina"
112,79,"S","40","F","Ocaina"
113,79,"J","10","I","Ocaina"
114,79,"M","23","H","Ocaina"
115,79,"S","1","H","Ocaina"
116,79,"M","27","C","Ocaina"
117,79,"J","6","I","Ocaina"
118,79,"S","38","D","Ocaina"
119,79,"M","20","E","Ocaina"
120,79,"F","31","B","Ocaina"
121,79,"S","4","E","Ocaina"
122,79,"M","17","G","Ocaina"
123,79,"M","25","G","Ocaina"
124,79,"B","14","C","Ocaina"
125,79,"S","5","E","Ocaina"
126,79,"S","40","D","Ocaina"
127,79,"J","21","I","Ocaina"
128,79,"B","12","C","Ocaina"
129,79,"F","1","B","Ocaina"
130,79,"J","12","H","Ocaina"
131,79,"T","35","H","Ocaina"
132,79,"S","4","G","Ocaina"
133,79,"M","18","H","Ocaina"
134,79,"J","5","I","Ocaina"
135,79,"T","37","G","Ocaina"
136,79,"M","23","E","Ocaina"
137,79,"M","15","H","Ocaina"
138,79,"M","28","D","Ocaina"
139,79,"F","33","C","Ocaina"
140,79,"M","28","H","Ocaina"
141,79,"F","0","A","Ocaina"
142,79,"F","31","C","Ocaina"
143,79,"B","14","D","Ocaina"
144,79,"T","32","I","Ocaina"
145,79,"M","20","D","Ocaina"
146,79,"B","10","D","Ocaina"
147,79,"M","21","E","Ocaina"
148,79,"S","2","G","Ocaina"
149,79,"M","16","C","Ocaina"
150,79,"T","34","I","Ocaina"
151,79,"S","2","D","Ocaina"
152,79,"T","35","D","Ocaina"
153,79,"M","28","E","Ocaina"
154,79,"J","0","G","Ocaina"
155,79,"J","9","H","Ocaina"
156,79,"M","20","G","Ocaina"
157,79,"J","7","H","Ocaina"
158,79,"F","30","B","Ocaina"
159,79,"B","7","C","Ocaina"
160,79,"S","39","C","Ocaina"
161,79,"M","19","D","Ocaina"
162,79,"S","40","G","Ocaina"
163,79,"M","23","G","Ocaina"
164,79,"M","29","F","Ocaina"
165,79,"J","13","G","Ocaina"
166,79,"M","27","I","Ocaina"
167,79,"T","33","D","Ocaina"
168,79,"M","19","H","Ocaina"
169,79,"M","27","F","Ocaina"
170,79,"M","24","I","Ocaina"
171,79,"M","14","G","Ocaina"
172,79,"F","29","B","Ocaina"
173,79,"S","40","E","Ocaina"
174,79,"B","8","C","Ocaina"
175,79,"M","25","C","Ocaina"
176,79,"S","2","E","Ocaina"
177,79,"B","13","B","Ocaina"
178,79,"M","29","H","Ocaina"
179,79,"S","3","I","Ocaina"
180,79,"M","18","E","Ocaina"
181,79,"B","9","E","Ocaina"
182,79,"T","40","I","Ocaina"
183,79,"J","9","G","Ocaina"
184,79,"T","34","G","Ocaina"
185,79,"B","7","F","Ocaina"
186,79,"M","24","D","Ocaina"
187,79,"B","7","D","Ocaina"
188,79,"M","26","F","Ocaina"
189,79,"F","29","C","Ocaina"
190,79,"S","38","C","Ocaina"
191,79,"M","22","G","Ocaina"
192,79,"T","33","F","Ocaina"
193,79,"B","12","D","Ocaina"
194,79,"S","2","I","Ocaina"
195,79,"M","15","F","Ocaina"
196,79,"M","21","C","Ocaina"
197,79,"T","34","E","Ocaina"
198,79,"J","12","I","Ocaina"
199,79,"F","17","B","Ocaina"
200,79,"M","26","D","Ocaina"
201,79,"S","2","C","Ocaina"
202,79,"M","17","F","Ocaina"
203,79,"S","37","F","Ocaina"
204,79,"J","7","I","Ocaina"
205,79,"T","32","G","Ocaina"
206,79,"F","15","B","Ocaina"
207,79,"S","38","F","Ocaina"
208,79,"B","8","F","Ocaina"
209,79,"M","22","H","Ocaina"
210,79,"J","4","I","Ocaina"
211,79,"M","26","E","Ocaina"
212,79,"B","6","D","Ocaina"
213,79,"T","32","D","Ocaina"
214,79,"B","13","C","Ocaina"
215,79,"T","36","D","Ocaina"
216,79,"J","13","H","Ocaina"
217,79,"S","1","C","Ocaina"
218,79,"B","12","E","Ocaina"
219,79,"F","20","B","Ocaina"
220,79,"M","31","F","Ocaina"
221,79,"F","23","B","Ocaina"
222,79,"T","33","G","Ocaina"
223,79,"M","20","F","Ocaina"
224,79,"F","37","B","Ocaina"
225,79,"B","11","F","Ocaina"
226,79,"M","25","H","Ocaina"
227,79,"J","14","I","Ocaina"
228,79,"M","28","I","Ocaina"
229,79,"M","19","C","Ocaina"
230,79,"F","2","B","Ocaina"
231,79,"T","35","F","Ocaina"
232,79,"B","10","G","Ocaina"
233,79,"M","31","E","Ocaina"
234,79,"M","18","G","Ocaina"
235,79,"M","30","G","Ocaina"
236,79,"B","13","E","Ocaina"
237,79,"B","5","C","Ocaina"
238,79,"M","23","F","Ocaina"
239,79,"S","39","D","Ocaina"
240,79,"S","5","H","Ocaina"
241,79,"F","35","B","Ocaina"
242,79,"B","11","B","Ocaina"
243,79,"S","39","I","Ocaina"
244,79,"F","26","B","Ocaina"
245,79,"S","3","G","Ocaina"
246,79,"M","22","E","Ocaina"
247,79,"T","32","F","Ocaina"
248,79,"J","15","I","Ocaina"
249,79,"M","21","H","Ocaina"
250,79,"T","33","I","Ocaina"
251,79,"M","17","C","Ocaina"
252,79,"F","39","B","Ocaina"
253,79,"M","21","D","Ocaina"
254,79,"M","30","D","Ocaina"
255,79,"J","9","I","Ocaina"
256,79,"S","1","E","Ocaina"
257,79,"M","27","H","Ocaina"
258,79,"B","11","D","Ocaina"
259,79,"S","4","H","Ocaina"
260,79,"B","14","B","Ocaina"
261,79,"B","6","E","Ocaina"
262,79,"F","33","B","Ocaina"
263,79,"F","0","E","Ocaina"
264,79,"M","28","C","Ocaina"
265,79,"M","17","H","Ocaina"
266,79,"S","5","G","Ocaina"
267,79,"T","38","I","Ocaina"
268,79,"M","17","D","Ocaina"
269,79,"T","36","F","Ocaina"
270,79,"B","7","E","Ocaina"
271,79,"M","19","I","Ocaina"
272,79,"F","28","B","Ocaina"
273,79,"T","35","E","Ocaina"
274,79,"F","0","B","Ocaina"
275,79,"B","11","E","Ocaina"
276,79,"S","38","G","Ocaina"
277,79,"M","26","H","Ocaina"
278,79,"B","4","D","Ocaina"
279,79,"M","31","H","Ocaina"
280,79,"M","14","F","Ocaina"
281,79,"M","21","G","Ocaina"
282,79,"M","16","E","Ocaina"
283,79,"J","6","H","Ocaina"
284,79,"F","24","B","Ocaina"
285,79,"S","37","C","Ocaina"
286,79,"F","32","B","Ocaina"
287,79,"B","9","F","Ocaina"
288,79,"S","3","F","Ocaina"
289,79,"M","23","D","Ocaina"
290,79,"F","6","B","Ocaina"
291,79,"M","30","F","Ocaina"
292,79,"S","40","C","Ocaina"
293,79,"F","19","B","Ocaina"
294,79,"F","27","B","Ocaina"
295,79,"J","8","G","Ocaina"
296,79,"T","33","H","Ocaina"
297,79,"B","9","C","Ocaina"
298,79,"S","2","F","Ocaina"
299,79,"M","19","F","Ocaina"
300,79,"F","0","D","Ocaina"
301,79,"M","21","F","Ocaina"
302,79,"F","3","B","Ocaina"
303,79,"M","30","C","Ocaina"
304,79,"M","13","F","Ocaina"
305,79,"T","37","I","Ocaina"
306,79,"M","15","C","Ocaina"
307,79,"M","25","F","Ocaina"
308,79,"T","33","E","Ocaina"
309,79,"J","11","H","Ocaina"
310,79,"M","19","E","Ocaina"
311,79,"M","27","G","Ocaina"
312,79,"J","0","I","Ocaina"
313,79,"M","31","I","Ocaina"
314,79,"F","38","B","Ocaina"
315,79,"M","16","D","Ocaina"
316,79,"M","22","F","Ocaina"
317,79,"T","37","H","Ocaina"
318,79,"B","5","D","Ocaina"
319,79,"F","36","B","Ocaina"
320,79,"B","12","F","Ocaina"
321,79,"S","1","F","Ocaina"
322,79,"M","29","D","Ocaina"
323,79,"M","20","H","Ocaina"
324,79,"F","4","B","Ocaina"
325,79,"T","36","H","Ocaina"
326,79,"B","9","D","Ocaina"
327,79,"F","25","B","Ocaina"
328,79,"M","16","H","Ocaina"
329,79,"B","7","G","Ocaina"
330,79,"F","22","B","Ocaina"
1,80,"C","29","E","Papago"
2,80,"C","23","C","Papago"
3,80,"O","4","F","Papago"
4,80,"I","36","I","Papago"
5,80,"C","20","C","Papago"
6,80,"O","6","C","Papago"
7,80,"C","15","E","Papago"
8,80,"W","40","H","Papago"
9,80,"O","6","G","Papago"
10,80,"C","30","I","Papago"
11,80,"C","22","I","Papago"
12,80,"O","11","C","Papago"
13,80,"C","18","I","Papago"
14,80,"C","26","I","Papago"
15,80,"I","35","C","Papago"
16,80,"T","0","C","Papago"
17,80,"O","3","E","Papago"
18,80,"U","11","I","Papago"
19,80,"C","27","E","Papago"
20,80,"C","16","F","Papago"
21,80,"Z","39","E","Papago"
22,80,"O","10","B","Papago"
23,80,"I","34","F","Papago"
24,80,"U","10","H","Papago"
25,80,"C","24","G","Papago"
26,80,"C","30","H","Papago"
27,80,"T","5","B","Papago"
28,80,"Z","38","E","Papago"
29,80,"C","18","D","Papago"
30,80,"O","6","F","Papago"
31,80,"C","24","C","Papago"
32,80,"I","36","E","Papago"
33,80,"C","15","D","Papago"
34,80,"C","28","F","Papago"
35,80,"O","3","D","Papago"
36,80,"C","20","I","Papago"
37,80,"C","30","E","Papago"
38,80,"W","39","G","Papago"
39,80,"C","16","G","Papago"
40,80,"C","25","E","Papago"
41,80,"W","3","H","Papago"
42,80,"O","10","E","Papago"
43,80,"C","29","I","Papago"
44,80,"T","40","B","Papago"
45,80,"C","17","E","Papago"
46,80,"K","0","F","Papago"
47,80,"C","17","I","Papago"
48,80,"O","8","E","Papago"
49,80,"C","25","D","Papago"
50,80,"I","35","I","Papago"
51,80,"M","8","H","Papago"
52,80,"T","16","B","Papago"
53,80,"I","39","H","Papago"
54,80,"C","15","G","Papago"
55,80,"C","24","E","Papago"
56,80,"O","4","C","Papago"
57,80,"C","24","H","Papago"
58,80,"O","10","F","Papago"
59,80,"I","34","C","Papago"
60,80,"C","25","I","Papago"
61,80,"W","2","H","Papago"
62,80,"I","32","E","Papago"
63,80,"Z","1","D","Papago"
64,80,"C","29","G","Papago"
65,80,"W","39","F","Papago"
66,80,"T","8","B","Papago"
67,80,"C","18","C","Papago"
68,80,"I","37","E","Papago"
69,80,"C","12","G","Papago"
70,80,"T","32","C","Papago"
71,80,"I","1","I","Papago"
72,80,"C","19","G","Papago"
73,80,"I","34","H","Papago"
74,80,"C","26","C","Papago"
75,80,"C","16","I","Papago"
76,80,"O","5","F","Papago"
77,80,"C","24","F","Papago"
78,80,"I","36","C","Papago"
79,80,"U","0","H","Papago"
80,80,"C","28","G","Papago"
81,80,"C","14","E","Papago"
82,80,"C","22","D","Papago"
83,80,"O","9","B","Papago"
84,80,"Z","3","C","Papago"
85,80,"C","18","F","Papago"
86,80,"I","37","D","Papago"
87,80,"U","13","I","Papago"
88,80,"I","36","G","Papago"
89,80,"U","0","J","Papago"
90,80,"C","23","I","Papago"
91,80,"C","13","D","Papago"
92,80,"T","7","B","Papago"
93,80,"C","26","G","Papago"
94,80,"U","8","I","Papago"
95,80,"C","18","B","Papago"
96,80,"O","10","C","Papago"
97,80,"I","32","H","Papago"
98,80,"W","1","G","Papago"
99,80,"I","34","D","Papago"
100,80,"C","22","C","Papago"
101,80,"I","38","H","Papago"
102,80,"C","31","D","Papago"
103,80,"C","11","G","Papago"
104,80,"C","27","D","Papago"
105,80,"I","35","G","Papago"
106,80,"O","12","B","Papago"
107,80,"T","34","B","Papago"
108,80,"C","21","B","Papago"
109,80,"C","31","G","Papago"
110,80,"O","8","D","Papago"
111,80,"C","14","H","Papago"
112,80,"W","40","F","Papago"
113,80,"U","10","I","Papago"
114,80,"C","23","H","Papago"
115,80,"W","1","H","Papago"
116,80,"C","27","C","Papago"
117,80,"O","6","I","Papago"
118,80,"Z","38","D","Papago"
119,80,"C","20","E","Papago"
120,80,"T","31","B","Papago"
121,80,"O","4","E","Papago"
122,80,"C","17","G","Papago"
123,80,"C","25","G","Papago"
124,80,"C","14","C","Papago"
125,80,"O","5","E","Papago"
126,80,"Z","40","D","Papago"
127,80,"C","21","I","Papago"
128,80,"C","12","C","Papago"
129,80,"T","1","B","Papago"
130,80,"C","12","H","Papago"
131,80,"I","35","H","Papago"
132,80,"W","4","G","Papago"
133,80,"C","18","H","Papago"
134,80,"I","5","I","Papago"
135,80,"I","37","G","Papago"
136,80,"C","23","E","Papago"
137,80,"C","15","H","Papago"
138,80,"C","28","D","Papago"
139,80,"T","33","C","Papago"
140,80,"C","28","H","Papago"
141,80,"T","0","A","Papago"
142,80,"T","31","C","Papago"
143,80,"C","14","D","Papago"
144,80,"I","32","I","Papago"
145,80,"C","20","D","Papago"
146,80,"O","10","D","Papago"
147,80,"C","21","E","Papago"
148,80,"W","2","G","Papago"
149,80,"C","16","C","Papago"
150,80,"I","34","I","Papago"
151,80,"I","2","D","Papago"
152,80,"I","35","D","Papago"
153,80,"C","28","E","Papago"
154,80,"U","0","G","Papago"
155,80,"U","9","H","Papago"
156,80,"C","20","G","Papago"
157,80,"O","7","H","Papago"
158,80,"T","30","B","Papago"
159,80,"O","7","C","Papago"
160,80,"Z","39","C","Papago"
161,80,"C","19","D","Papago"
162,80,"W","40","G","Papago"
163,80,"C","23","G","Papago"
164,80,"C","29","F","Papago"
165,80,"C","13","G","Papago"
166,80,"C","27","I","Papago"
167,80,"I","33","D","Papago"
168,80,"C","19","H","Papago"
169,80,"C","27","F","Papago"
170,80,"C","24","I","Papago"
171,80,"C","14","G","Papago"
172,80,"T","29","B","Papago"
173,80,"Z","40","E","Papago"
174,80,"O","8","C","Papago"
175,80,"C","25","C","Papago"
176,80,"W","2","E","Papago"
177,80,"O","13","B","Papago"
178,80,"C","29","H","Papago"
179,80,"W","3","I","Papago"
180,80,"C","18","E","Papago"
181,80,"O","9","E","Papago"
182,80,"I","40","I","Papago"
183,80,"O","9","G","Papago"
184,80,"I","34","G","Papago"
185,80,"O","7","F","Papago"
186,80,"C","24","D","Papago"
187,80,"O","7","D","Papago"
188,80,"C","26","F","Papago"
189,80,"C","29","C","Papago"
190,80,"Z","38","C","Papago"
191,80,"C","22","G","Papago"
192,80,"I","33","F","Papago"
193,80,"C","12","D","Papago"
194,80,"I","2","I","Papago"
195,80,"C","15","F","Papago"
196,80,"C","21","C","Papago"
197,80,"I","34","E","Papago"
198,80,"U","12","I","Papago"
199,80,"C","17","B","Papago"
200,80,"C","26","D","Papago"
201,80,"Z","2","C","Papago"
202,80,"C","17","F","Papago"
203,80,"I","37","F","Papago"
204,80,"U","7","I","Papago"
205,80,"I","32","G","Papago"
206,80,"T","15","B","Papago"
207,80,"I","38","F","Papago"
208,80,"O","8","F","Papago"
209,80,"C","22","H","Papago"
210,80,"I","4","I","Papago"
211,80,"C","26","E","Papago"
212,80,"O","6","D","Papago"
213,80,"I","32","D","Papago"
214,80,"C","13","C","Papago"
215,80,"I","36","D","Papago"
216,80,"C","13","H","Papago"
217,80,"Z","1","C","Papago"
218,80,"C","12","E","Papago"
219,80,"C","20","B","Papago"
220,80,"I","31","F","Papago"
221,80,"C","23","B","Papago"
222,80,"I","33","G","Papago"
223,80,"C","20","F","Papago"
224,80,"T","37","B","Papago"
225,80,"C","11","F","Papago"
226,80,"C","25","H","Papago"
227,80,"U","14","I","Papago"
228,80,"C","28","I","Papago"
229,80,"C","19","C","Papago"
230,80,"T","2","B","Papago"
231,80,"I","35","F","Papago"
232,80,"C","10","G","Papago"
233,80,"C","31","E","Papago"
234,80,"C","18","G","Papago"
235,80,"C","30","G","Papago"
236,80,"C","13","E","Papago"
237,80,"O","5","C","Papago"
238,80,"C","23","F","Papago"
239,80,"Z","39","D","Papago"
240,80,"O","5","H","Papago"
241,80,"T","35","B","Papago"
242,80,"O","11","B","Papago"
243,80,"I","39","I","Papago"
244,80,"C","26","B","Papago"
245,80,"W","3","G","Papago"
246,80,"C","22","E","Papago"
247,80,"I","32","F","Papago"
248,80,"C","15","I","Papago"
249,80,"C","21","H","Papago"
250,80,"I","33","I","Papago"
251,80,"C","17","C","Papago"
252,80,"T","39","B","Papago"
253,80,"C","21","D","Papago"
254,80,"C","30","D","Papago"
255,80,"U","9","I","Papago"
256,80,"W","1","E","Papago"
257,80,"C","27","H","Papago"
258,80,"O","11","D","Papago"
259,80,"W","4","H","Papago"
260,80,"C","14","B","Papago"
261,80,"O","6","E","Papago"
262,80,"T","33","B","Papago"
263,80,"K","0","E","Papago"
264,80,"C","28","C","Papago"
265,80,"C","17","H","Papago"
266,80,"O","5","G","Papago"
267,80,"I","38","I","Papago"
268,80,"C","17","D","Papago"
269,80,"I","36","F","Papago"
270,80,"O","7","E","Papago"
271,80,"C","19","I","Papago"
272,80,"T","28","B","Papago"
273,80,"I","35","E","Papago"
274,80,"T","0","B","Papago"
275,80,"C","11","E","Papago"
276,80,"W","38","G","Papago"
277,80,"C","26","H","Papago"
278,80,"O","4","D","Papago"
279,80,"C","31","H","Papago"
280,80,"C","14","F","Papago"
281,80,"C","21","G","Papago"
282,80,"C","16","E","Papago"
283,80,"M","6","H","Papago"
284,80,"C","24","B","Papago"
285,80,"I","37","C","Papago"
286,80,"T","32","B","Papago"
287,80,"O","9","F","Papago"
288,80,"W","3","F","Papago"
289,80,"C","23","D","Papago"
290,80,"T","6","B","Papago"
291,80,"C","30","F","Papago"
292,80,"Z","40","C","Papago"
293,80,"C","19","B","Papago"
294,80,"T","27","B","Papago"
295,80,"O","8","G","Papago"
296,80,"I","33","H","Papago"
297,80,"O","9","C","Papago"
298,80,"W","2","F","Papago"
299,80,"C","19","F","Papago"
300,80,"K","0","D","Papago"
301,80,"C","21","F","Papago"
302,80,"T","3","B","Papago"
303,80,"C","30","C","Papago"
304,80,"C","13","F","Papago"
305,80,"I","37","I","Papago"
306,80,"C","15","C","Papago"
307,80,"C","25","F","Papago"
308,80,"I","33","E","Papago"
309,80,"C","11","H","Papago"
310,80,"C","19","E","Papago"
311,80,"C","27","G","Papago"
312,80,"U","0","I","Papago"
313,80,"C","31","I","Papago"
314,80,"T","38","B","Papago"
315,80,"C","16","D","Papago"
316,80,"C","22","F","Papago"
317,80,"I","37","H","Papago"
318,80,"O","5","D","Papago"
319,80,"T","36","B","Papago"
320,80,"C","12","F","Papago"
321,80,"W","1","F","Papago"
322,80,"C","29","D","Papago"
323,80,"C","20","H","Papago"
324,80,"T","4","B","Papago"
325,80,"I","36","H","Papago"
326,80,"O","9","D","Papago"
327,80,"C","25","B","Papago"
328,80,"C","16","H","Papago"
329,80,"O","7","G","Papago"
330,80,"C","22","B","Papago"
1,81,"B","29","E","Patep"
2,81,"N","23","C","Patep"
3,81,"HI","4","F","Patep"
4,81,"B","36","I","Patep"
5,81,"N","20","C","Patep"
6,81,"Z","6","C","Patep"
7,81,"N","15","E","Patep"
8,81,"HI","40","H","Patep"
9,81,"Z","6","G","Patep"
10,81,"B","30","I","Patep"
11,81,"N","22","I","Patep"
12,81,"Z","11","C","Patep"
13,81,"N","18","I","Patep"
14,81,"N","26","I","Patep"
15,81,"HI","35","C","Patep"
16,81,"K","0","C","Patep"
17,81,"HI","3","E","Patep"
18,81,"V","11","I","Patep"
19,81,"N","27","E","Patep"
20,81,"N","16","F","Patep"
21,81,"HI","39","E","Patep"
22,81,"Z","10","B","Patep"
23,81,"B","34","F","Patep"
24,81,"V","10","H","Patep"
25,81,"N","24","G","Patep"
26,81,"B","30","H","Patep"
27,81,"K","5","B","Patep"
28,81,"HI","38","E","Patep"
29,81,"N","18","D","Patep"
30,81,"Z","6","F","Patep"
31,81,"N","24","C","Patep"
32,81,"HI","36","E","Patep"
33,81,"N","15","D","Patep"
34,81,"B","28","F","Patep"
35,81,"HI","3","D","Patep"
36,81,"N","20","I","Patep"
37,81,"B","30","E","Patep"
38,81,"HI","39","G","Patep"
39,81,"N","16","G","Patep"
40,81,"N","25","E","Patep"
41,81,"HI","3","H","Patep"
42,81,"Z","10","E","Patep"
43,81,"B","29","I","Patep"
44,81,"K","40","B","Patep"
45,81,"N","17","E","Patep"
46,81,"V","0","F","Patep"
47,81,"N","17","I","Patep"
48,81,"Z","8","E","Patep"
49,81,"N","25","D","Patep"
50,81,"B","35","I","Patep"
